threshold,scam_hits,scam_n,p_hit_given_scam,p_scam_lower,p_scam_upper,ham_hits,ham_n,p_hit_given_ham,p_ham_lower,p_ham_upper,log_likelihood_ratio,feasible
-2.920277,572,572,1.000000,0.993329,1.000000,824,824,1.000000,0.995360,1.000000,0.000000,false
-2.885894,572,572,1.000000,0.993329,1.000000,823,824,0.998786,0.993158,0.999786,0.001214,false
-2.882476,572,572,1.000000,0.993329,1.000000,822,824,0.997573,0.991194,0.999334,0.002430,false
-2.867165,572,572,1.000000,0.993329,1.000000,821,824,0.996359,0.989351,0.998761,0.003647,false
-2.846499,572,572,1.000000,0.993329,1.000000,820,824,0.995146,0.987585,0.998111,0.004866,false
-2.809810,572,572,1.000000,0.993329,1.000000,819,824,0.993932,0.985875,0.997405,0.006086,false
-2.806488,572,572,1.000000,0.993329,1.000000,818,824,0.992718,0.984205,0.996659,0.007308,false
-2.804622,572,572,1.000000,0.993329,1.000000,817,824,0.991505,0.982569,0.995879,0.008531,false
-2.795290,572,572,1.000000,0.993329,1.000000,816,824,0.990291,0.980960,0.995072,0.009756,false
-2.793055,572,572,1.000000,0.993329,1.000000,814,824,0.987864,0.977806,0.993395,0.012210,false
-2.778566,572,572,1.000000,0.993329,1.000000,813,824,0.986650,0.976255,0.992530,0.013439,false
-2.681764,572,572,1.000000,0.993329,1.000000,812,824,0.985437,0.974719,0.991650,0.014670,false
-2.650439,572,572,1.000000,0.993329,1.000000,811,824,0.984223,0.973196,0.990757,0.015902,false
-2.642851,572,572,1.000000,0.993329,1.000000,810,824,0.983010,0.971684,0.989853,0.017136,false
-2.638432,572,572,1.000000,0.993329,1.000000,809,824,0.981796,0.970183,0.988938,0.018372,false
-2.633322,572,572,1.000000,0.993329,1.000000,808,824,0.980583,0.968692,0.988013,0.019608,false
-2.606674,572,572,1.000000,0.993329,1.000000,807,824,0.979369,0.967209,0.987080,0.020847,false
-2.598546,572,572,1.000000,0.993329,1.000000,806,824,0.978155,0.965735,0.986138,0.022087,false
-2.596417,572,572,1.000000,0.993329,1.000000,805,824,0.976942,0.964268,0.985189,0.023328,false
-2.595494,572,572,1.000000,0.993329,1.000000,804,824,0.975728,0.962808,0.984234,0.024571,false
-2.594736,572,572,1.000000,0.993329,1.000000,803,824,0.974515,0.961354,0.983271,0.025816,false
-2.582483,572,572,1.000000,0.993329,1.000000,802,824,0.973301,0.959906,0.982303,0.027062,false
-2.578402,572,572,1.000000,0.993329,1.000000,801,824,0.972087,0.958464,0.981329,0.028310,false
-2.574451,572,572,1.000000,0.993329,1.000000,800,824,0.970874,0.957027,0.980350,0.029559,false
-2.572334,572,572,1.000000,0.993329,1.000000,799,824,0.969660,0.955595,0.979366,0.030810,false
-2.570953,572,572,1.000000,0.993329,1.000000,798,824,0.968447,0.954168,0.978378,0.032062,false
-2.568424,572,572,1.000000,0.993329,1.000000,797,824,0.967233,0.952745,0.977384,0.033316,false
-2.558220,572,572,1.000000,0.993329,1.000000,796,824,0.966019,0.951327,0.976387,0.034571,false
-2.557437,572,572,1.000000,0.993329,1.000000,795,824,0.964806,0.949913,0.975385,0.035828,false
-2.543119,572,572,1.000000,0.993329,1.000000,794,824,0.963592,0.948502,0.974380,0.037087,false
-2.542588,572,572,1.000000,0.993329,1.000000,793,824,0.962379,0.947095,0.973371,0.038347,false
-2.538146,572,572,1.000000,0.993329,1.000000,792,824,0.961165,0.945691,0.972359,0.039609,false
-2.527251,572,572,1.000000,0.993329,1.000000,791,824,0.959951,0.944291,0.971343,0.040873,false
-2.520836,572,572,1.000000,0.993329,1.000000,790,824,0.958738,0.942894,0.970324,0.042138,false
-2.516244,572,572,1.000000,0.993329,1.000000,789,824,0.957524,0.941500,0.969302,0.043404,false
-2.508764,572,572,1.000000,0.993329,1.000000,788,824,0.956311,0.940109,0.968277,0.044672,false
-2.497797,572,572,1.000000,0.993329,1.000000,787,824,0.955097,0.938721,0.967250,0.045942,false
-2.485950,572,572,1.000000,0.993329,1.000000,786,824,0.953883,0.937336,0.966219,0.047214,false
-2.472417,572,572,1.000000,0.993329,1.000000,785,824,0.952670,0.935953,0.965186,0.048487,false
-2.466853,572,572,1.000000,0.993329,1.000000,784,824,0.951456,0.934572,0.964150,0.049762,false
-2.458125,572,572,1.000000,0.993329,1.000000,783,824,0.950243,0.933195,0.963112,0.051038,false
-2.448115,572,572,1.000000,0.993329,1.000000,782,824,0.949029,0.931819,0.962072,0.052316,false
-2.447736,572,572,1.000000,0.993329,1.000000,781,824,0.947816,0.930446,0.961029,0.053595,false
-2.443505,572,572,1.000000,0.993329,1.000000,780,824,0.946602,0.929075,0.959984,0.054877,false
-2.435951,572,572,1.000000,0.993329,1.000000,779,824,0.945388,0.927706,0.958937,0.056159,false
-2.435691,572,572,1.000000,0.993329,1.000000,778,824,0.944175,0.926339,0.957888,0.057444,false
-2.435414,572,572,1.000000,0.993329,1.000000,777,824,0.942961,0.924974,0.956837,0.058730,false
-2.424446,572,572,1.000000,0.993329,1.000000,776,824,0.941748,0.923612,0.955784,0.060018,false
-2.422087,572,572,1.000000,0.993329,1.000000,775,824,0.940534,0.922251,0.954729,0.061308,false
-2.412480,572,572,1.000000,0.993329,1.000000,774,824,0.939320,0.920891,0.953672,0.062599,false
-2.411669,572,572,1.000000,0.993329,1.000000,773,824,0.938107,0.919534,0.952614,0.063891,false
-2.408334,572,572,1.000000,0.993329,1.000000,772,824,0.936893,0.918179,0.951553,0.065186,false
-2.401390,572,572,1.000000,0.993329,1.000000,771,824,0.935680,0.916825,0.950491,0.066482,false
-2.400644,572,572,1.000000,0.993329,1.000000,770,824,0.934466,0.915472,0.949427,0.067780,false
-2.395051,572,572,1.000000,0.993329,1.000000,769,824,0.933252,0.914122,0.948362,0.069080,false
-2.394807,572,572,1.000000,0.993329,1.000000,768,824,0.932039,0.912773,0.947295,0.070381,false
-2.385602,572,572,1.000000,0.993329,1.000000,767,824,0.930825,0.911425,0.946227,0.071684,false
-2.383391,572,572,1.000000,0.993329,1.000000,766,824,0.929612,0.910079,0.945157,0.072988,false
-2.372507,572,572,1.000000,0.993329,1.000000,765,824,0.928398,0.908735,0.944086,0.074295,false
-2.366054,572,572,1.000000,0.993329,1.000000,764,824,0.927184,0.907392,0.943013,0.075603,false
-2.365980,572,572,1.000000,0.993329,1.000000,763,824,0.925971,0.906050,0.941938,0.076912,false
-2.361521,572,572,1.000000,0.993329,1.000000,762,824,0.924757,0.904710,0.940863,0.078224,false
-2.360328,572,572,1.000000,0.993329,1.000000,761,824,0.923544,0.903371,0.939786,0.079537,false
-2.353000,572,572,1.000000,0.993329,1.000000,760,824,0.922330,0.902033,0.938708,0.080852,false
-2.352026,572,572,1.000000,0.993329,1.000000,759,824,0.921117,0.900696,0.937628,0.082169,false
-2.346853,572,572,1.000000,0.993329,1.000000,758,824,0.919903,0.899361,0.936548,0.083487,false
-2.341831,572,572,1.000000,0.993329,1.000000,757,824,0.918689,0.898027,0.935466,0.084807,false
-2.336192,572,572,1.000000,0.993329,1.000000,756,824,0.917476,0.896695,0.934382,0.086129,false
-2.329024,572,572,1.000000,0.993329,1.000000,755,824,0.916262,0.895363,0.933298,0.087453,false
-2.326763,572,572,1.000000,0.993329,1.000000,754,824,0.915049,0.894033,0.932212,0.088778,false
-2.324199,572,572,1.000000,0.993329,1.000000,753,824,0.913835,0.892703,0.931126,0.090105,false
-2.323409,572,572,1.000000,0.993329,1.000000,752,824,0.912621,0.891375,0.930038,0.091434,false
-2.322087,572,572,1.000000,0.993329,1.000000,751,824,0.911408,0.890048,0.928949,0.092765,false
-2.316214,572,572,1.000000,0.993329,1.000000,750,824,0.910194,0.888722,0.927859,0.094097,false
-2.311443,572,572,1.000000,0.993329,1.000000,749,824,0.908981,0.887397,0.926768,0.095432,false
-2.311034,572,572,1.000000,0.993329,1.000000,748,824,0.907767,0.886073,0.925676,0.096768,false
-2.307220,572,572,1.000000,0.993329,1.000000,747,824,0.906553,0.884750,0.924583,0.098105,false
-2.305579,572,572,1.000000,0.993329,1.000000,746,824,0.905340,0.883429,0.923489,0.099445,false
-2.305197,572,572,1.000000,0.993329,1.000000,745,824,0.904126,0.882108,0.922394,0.100786,false
-2.304448,572,572,1.000000,0.993329,1.000000,744,824,0.902913,0.880788,0.921298,0.102129,false
-2.299859,572,572,1.000000,0.993329,1.000000,743,824,0.901699,0.879469,0.920201,0.103474,false
-2.297363,572,572,1.000000,0.993329,1.000000,742,824,0.900485,0.878151,0.919103,0.104821,false
-2.297122,572,572,1.000000,0.993329,1.000000,741,824,0.899272,0.876834,0.918005,0.106170,false
-2.293820,572,572,1.000000,0.993329,1.000000,740,824,0.898058,0.875517,0.916905,0.107520,false
-2.293626,572,572,1.000000,0.993329,1.000000,739,824,0.896845,0.874202,0.915804,0.108873,false
-2.269272,572,572,1.000000,0.993329,1.000000,738,824,0.895631,0.872888,0.914703,0.110227,false
-2.269227,572,572,1.000000,0.993329,1.000000,737,824,0.894417,0.871574,0.913601,0.111583,false
-2.264990,572,572,1.000000,0.993329,1.000000,736,824,0.893204,0.870261,0.912497,0.112940,false
-2.260875,572,572,1.000000,0.993329,1.000000,735,824,0.891990,0.868949,0.911393,0.114300,false
-2.253565,572,572,1.000000,0.993329,1.000000,734,824,0.890777,0.867638,0.910289,0.115662,false
-2.253093,572,572,1.000000,0.993329,1.000000,733,824,0.889563,0.866328,0.909183,0.117025,false
-2.250725,572,572,1.000000,0.993329,1.000000,732,824,0.888350,0.865018,0.908076,0.118390,false
-2.247420,572,572,1.000000,0.993329,1.000000,731,824,0.887136,0.863710,0.906969,0.119757,false
-2.243955,572,572,1.000000,0.993329,1.000000,730,824,0.885922,0.862402,0.905861,0.121126,false
-2.243714,572,572,1.000000,0.993329,1.000000,729,824,0.884709,0.861095,0.904752,0.122497,false
-2.243077,572,572,1.000000,0.993329,1.000000,728,824,0.883495,0.859788,0.903643,0.123869,false
